Pollutant: Carbon monoxide (CO)
Daily means
Unit: mg/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Dübendorf-Empa;Härkingen-A1;Payerne;Rigi-Seebodenalp;Jungfraujoch
01.01.2000;1.58;0.95;0.96;0.56;0.53;0.88;0.47;0.16;
02.01.2000;1.05;0.97;1.08;0.53;0.53;0.69;0.46;0.18;
03.01.2000;1.27;1.24;1.39;0.47;0.47;0.63;0.36;0.19;
04.01.2000;1.49;1.41;1.58;0.68;0.78;0.72;0.52;0.16;
05.01.2000;1.84;1.70;1.68;0.70;0.93;1.03;0.52;0.14;
06.01.2000;1.55;;1.22;0.54;0.61;0.75;0.45;0.15;
07.01.2000;1.71;1.45;1.51;0.83;0.99;1.00;0.47;0.14;
08.01.2000;1.74;1.31;1.26;0.72;0.77;0.99;0.64;0.18;
09.01.2000;1.67;1.22;1.26;0.62;0.68;1.04;0.71;0.15;
10.01.2000;1.31;0.94;1.50;0.73;0.58;0.63;0.57;0.37;
11.01.2000;1.12;0.78;1.55;0.62;0.51;0.56;0.49;0.50;
12.01.2000;1.65;1.25;1.48;0.67;0.48;0.60;0.49;0.36;
13.01.2000;1.97;1.52;1.15;0.62;0.79;0.90;0.53;0.19;
14.01.2000;1.59;1.69;1.36;0.98;0.81;0.95;0.72;0.18;
15.01.2000;1.39;1.35;1.20;0.76;0.86;0.64;0.65;0.58;
16.01.2000;1.13;0.61;0.89;0.51;0.46;0.46;0.42;0.45;
17.01.2000;2.20;1.58;1.13;0.79;0.85;0.86;0.52;0.24;
18.01.2000;1.59;1.31;0.27;0.55;0.47;0.62;0.43;0.21;
19.01.2000;1.35;0.37;0.53;0.59;0.66;0.44;0.32;0.22;
20.01.2000;1.85;1.02;1.30;0.86;0.86;0.73;0.48;0.25;
21.01.2000;1.91;0.69;0.87;0.48;0.43;0.69;0.45;0.21;
22.01.2000;1.04;1.06;0.80;0.47;0.40;0.57;0.34;0.20;
23.01.2000;0.66;0.92;0.59;0.51;0.37;0.48;0.28;0.22;
24.01.2000;0.71;0.53;0.99;0.46;0.42;0.39;0.34;0.34;
25.01.2000;1.03;0.72;0.51;0.66;0.60;0.68;0.50;0.39;
26.01.2000;1.75;1.16;1.07;1.03;1.06;1.14;0.73;0.21;
27.01.2000;1.75;1.38;1.30;0.97;1.24;1.27;0.66;;
28.01.2000;2.21;1.70;1.45;1.19;1.82;1.13;0.79;;
29.01.2000;1.34;1.33;1.46;0.38;0.36;0.56;0.32;0.17;
30.01.2000;0.47;0.70;0.67;0.26;0.21;;0.21;0.16;
31.01.2000;1.87;1.73;1.70;0.64;0.63;;0.34;0.16;
01.02.2000;2.20;2.15;1.24;1.35;1.58;0.78;0.56;0.12;
02.02.2000;2.25;1.44;1.37;;1.65;1.16;0.75;0.16;
03.02.2000;2.05;0.69;1.23;0.71;0.74;0.52;0.36;0.24;0.12
04.02.2000;2.02;1.50;1.21;1.11;1.22;0.91;0.47;0.22;0.11
05.02.2000;1.70;1.70;1.28;1.02;1.31;1.12;0.67;0.18;0.11
06.02.2000;2.25;1.91;1.30;1.13;1.39;1.21;0.64;0.14;0.10
07.02.2000;1.03;1.13;1.52;0.56;0.71;0.64;0.32;0.22;0.11
08.02.2000;0.80;1.05;1.30;0.33;0.28;0.28;0.24;0.16;0.10
09.02.2000;0.73;0.85;0.82;0.37;0.30;0.33;0.23;0.18;0.12
10.02.2000;1.37;1.25;0.85;0.59;0.68;0.61;0.36;0.19;0.11
11.02.2000;1.22;0.84;1.16;0.46;0.40;0.40;0.30;0.25;0.10
12.02.2000;0.78;0.94;1.02;0.50;0.44;0.61;0.30;0.29;0.12
13.02.2000;1.18;0.89;0.82;0.38;0.32;0.38;0.29;0.19;0.11
14.02.2000;1.26;1.18;1.49;0.64;0.70;0.71;0.39;0.20;0.13
15.02.2000;1.20;1.12;1.36;0.41;0.41;0.46;0.29;0.20;0.11
16.02.2000;0.61;0.83;1.14;0.35;0.29;0.31;0.20;0.18;0.11
17.02.2000;0.78;0.98;0.53;0.46;0.44;0.37;0.24;0.20;0.13
18.02.2000;1.50;1.11;0.95;0.41;0.45;0.40;0.27;0.19;0.11
19.02.2000;0.58;0.81;0.60;0.36;0.26;0.39;0.22;0.18;0.13
20.02.2000;0.85;0.49;0.49;0.46;0.34;0.39;0.28;0.25;0.16
21.02.2000;1.42;0.71;0.52;0.52;0.56;0.66;0.36;0.23;0.10
22.02.2000;1.59;1.12;0.86;0.52;0.54;0.87;0.44;0.23;0.09
23.02.2000;1.61;1.32;0.97;0.58;0.78;0.84;0.47;0.26;0.11
24.02.2000;1.65;1.42;1.14;0.57;0.67;0.85;0.54;0.20;0.10
25.02.2000;1.54;1.46;1.28;;;0.84;0.34;0.19;0.08
26.02.2000;1.68;1.41;1.14;;;0.61;0.42;0.20;0.08
27.02.2000;1.34;1.44;1.15;;;0.89;0.45;0.18;0.10
28.02.2000;0.98;1.12;1.54;0.59;;0.52;0.34;0.21;0.10
29.02.2000;0.72;0.98;1.44;0.45;;0.37;0.24;0.26;0.14
01.03.2000;0.71;0.95;1.22;0.39;;0.40;0.22;0.21;0.15
02.03.2000;0.61;0.95;0.53;0.41;;0.36;0.24;0.21;0.15
03.03.2000;0.63;1.07;0.98;0.33;;0.37;0.26;0.20;0.11
04.03.2000;0.44;0.52;0.56;0.39;;0.26;0.23;0.21;0.14
05.03.2000;0.77;0.37;0.38;0.45;;0.45;0.26;0.22;0.13
06.03.2000;1.23;1.31;0.79;0.82;;0.76;0.43;0.26;0.10
07.03.2000;1.43;1.40;0.81;0.72;;0.74;0.50;0.28;0.10
08.03.2000;1.63;1.28;1.07;0.56;;0.69;0.33;0.23;0.10
09.03.2000;1.06;1.14;0.90;0.34;;0.37;0.20;0.15;0.11
10.03.2000;1.07;0.71;0.37;0.46;;0.36;0.25;0.19;0.10
11.03.2000;0.96;0.94;0.73;0.47;;0.47;0.25;0.20;0.11
12.03.2000;0.50;0.61;0.76;0.36;;0.30;0.25;0.23;0.12
13.03.2000;1.21;1.06;0.83;0.65;;0.64;0.35;0.29;0.12
14.03.2000;1.05;1.03;0.89;0.56;;0.58;0.28;0.24;0.10
15.03.2000;1.00;0.39;0.58;0.44;;0.35;0.21;0.21;0.13
16.03.2000;1.51;0.61;0.45;0.45;;0.68;0.30;;0.13
17.03.2000;1.74;0.37;0.43;0.45;;0.83;0.31;0.20;0.12
18.03.2000;1.17;0.39;0.36;0.41;;0.34;0.31;0.22;0.12
19.03.2000;0.66;0.33;0.32;0.33;;0.26;0.23;0.22;0.12
20.03.2000;0.82;0.61;0.43;0.35;;0.29;0.27;0.25;0.13
21.03.2000;1.41;1.21;0.74;0.59;;0.66;0.36;0.31;0.14
22.03.2000;1.55;1.51;0.84;0.74;;0.84;0.43;0.28;0.12
23.03.2000;1.43;1.43;0.87;0.92;;0.82;0.51;0.27;0.11
24.03.2000;1.11;1.11;1.08;0.72;;0.71;0.36;0.25;0.14
25.03.2000;1.15;1.07;0.72;0.49;;0.66;0.27;0.23;0.14
26.03.2000;0.73;0.75;0.48;0.32;;0.50;0.19;0.19;0.15
27.03.2000;0.98;0.70;0.79;0.39;;0.46;0.21;0.20;0.14
28.03.2000;1.12;0.56;0.53;0.37;;0.41;0.30;0.25;0.16
29.03.2000;0.79;1.05;0.62;0.54;;0.42;0.31;0.31;0.17
30.03.2000;0.75;1.09;0.80;0.44;;0.43;0.30;0.27;0.19
31.03.2000;0.90;1.18;0.71;0.49;;0.66;0.29;0.23;0.21
01.04.2000;0.86;0.97;0.48;0.47;;0.57;0.32;0.25;0.21
02.04.2000;1.05;1.11;0.55;0.75;;0.57;0.34;0.23;0.19
03.04.2000;1.25;1.20;0.70;0.77;;0.69;0.39;0.21;0.23
04.04.2000;0.99;1.15;0.70;0.59;;0.55;0.32;0.24;0.20
05.04.2000;0.69;0.86;0.80;0.43;;0.45;0.26;0.23;0.36
06.04.2000;0.98;0.49;0.67;0.37;;0.28;0.27;0.28;0.25
07.04.2000;1.01;0.71;0.54;0.34;;0.31;0.28;0.25;0.17
08.04.2000;1.17;1.10;0.57;0.52;;0.52;0.33;0.28;0.16
09.04.2000;0.95;0.92;0.46;0.44;;0.56;0.34;0.26;0.19
10.04.2000;1.04;1.05;0.59;0.45;;0.59;0.31;0.29;0.19
11.04.2000;1.02;1.07;0.76;0.47;;0.66;0.28;0.25;0.15
12.04.2000;0.69;1.00;0.58;0.36;;0.36;0.20;0.20;0.13
13.04.2000;1.04;1.07;0.76;0.41;;0.44;0.21;0.20;0.12
14.04.2000;1.23;1.12;0.73;0.57;;0.55;0.29;0.22;0.13
15.04.2000;0.80;0.82;0.69;0.50;;0.47;0.22;0.19;0.14
16.04.2000;0.90;0.81;0.62;0.44;;0.58;0.28;0.20;0.15
17.04.2000;1.05;0.92;0.58;0.47;;0.58;0.23;0.21;0.15
18.04.2000;1.61;0.91;0.51;0.34;;0.48;0.33;0.19;0.12
19.04.2000;1.19;0.90;0.70;0.53;;0.50;0.30;0.21;0.11
20.04.2000;1.23;1.15;0.69;0.66;;0.65;0.28;0.27;0.10
21.04.2000;0.90;0.86;0.71;0.48;;0.63;0.27;0.22;0.10
22.04.2000;0.84;0.87;0.59;0.49;;0.75;;0.19;0.12
23.04.2000;0.59;0.58;0.41;0.38;;0.47;;0.18;0.12
24.04.2000;0.84;0.60;0.34;0.28;;0.50;0.20;0.18;0.12
25.04.2000;1.22;1.14;0.57;0.55;;0.54;0.25;0.25;0.12
26.04.2000;1.30;1.14;0.55;0.67;;0.59;0.28;0.32;0.13
27.04.2000;1.39;0.93;0.67;0.73;;0.49;0.37;0.18;0.15
28.04.2000;0.87;0.91;0.63;0.56;;0.44;0.28;0.19;0.17
29.04.2000;0.74;0.80;0.52;0.47;;0.37;0.24;0.23;0.16
30.04.2000;0.88;0.85;0.51;0.52;;0.55;0.29;0.27;0.15
01.05.2000;0.93;0.89;0.41;0.58;;0.47;0.29;0.27;0.15
02.05.2000;1.10;0.95;0.73;0.45;;0.41;0.28;0.23;0.15
03.05.2000;1.14;0.94;0.65;0.45;;0.48;0.25;0.20;0.14
04.05.2000;0.93;0.81;0.54;0.36;;0.43;0.24;0.18;0.12
05.05.2000;1.23;0.80;0.65;0.40;;0.47;0.20;0.18;0.12
06.05.2000;0.99;0.88;0.51;0.49;;0.52;0.25;0.21;0.11
07.05.2000;0.81;0.81;0.43;0.47;;0.60;0.23;0.19;0.11
08.05.2000;0.76;0.70;0.64;0.42;;0.43;0.20;0.20;0.13
09.05.2000;0.85;0.74;0.54;0.54;;0.36;0.25;0.20;0.16
10.05.2000;0.87;0.83;0.59;0.60;;0.41;0.22;0.20;0.13
11.05.2000;0.84;0.72;0.51;0.51;;0.35;0.19;0.19;0.11
12.05.2000;1.10;0.60;0.49;0.32;;0.45;0.20;0.17;0.11
13.05.2000;1.00;0.56;0.41;0.41;;0.49;0.25;0.23;0.12
14.05.2000;0.82;0.70;0.34;0.38;;0.43;0.26;0.24;0.12
15.05.2000;0.81;0.81;0.54;0.53;;0.44;0.25;0.22;0.13
16.05.2000;0.83;0.85;0.51;0.46;;0.47;0.25;0.20;0.13
17.05.2000;0.66;0.74;0.61;0.34;;0.36;0.20;0.17;0.13
18.05.2000;0.54;0.81;0.44;0.37;;0.31;0.17;0.16;0.12
19.05.2000;0.56;0.84;0.37;0.32;;0.27;0.18;0.16;0.12
20.05.2000;0.52;0.65;0.31;0.32;;0.35;0.22;0.17;0.18
21.05.2000;0.51;0.56;0.33;0.34;;0.40;0.20;0.18;0.22
22.05.2000;0.41;0.58;0.38;0.31;;0.25;0.20;0.17;0.18
23.05.2000;0.86;0.83;0.45;0.41;;0.30;0.24;0.21;0.25
24.05.2000;0.77;0.93;0.56;0.50;;0.41;0.25;0.21;0.26
25.05.2000;0.80;0.90;0.64;0.46;;0.50;0.25;0.20;0.18
26.05.2000;0.79;0.92;0.67;0.37;;0.40;0.23;0.20;0.14
27.05.2000;0.83;0.67;0.47;0.33;;0.41;0.20;0.16;0.13
28.05.2000;0.69;0.74;0.40;0.42;;0.43;0.21;0.17;0.12
29.05.2000;0.60;0.77;0.39;0.37;;0.29;0.19;0.16;0.11
30.05.2000;0.96;0.97;0.45;0.44;;0.45;0.22;0.16;0.10
31.05.2000;0.75;0.90;0.44;0.32;;0.27;0.16;0.14;0.10
01.06.2000;0.76;0.84;0.37;0.42;;0.56;0.19;0.16;0.11
02.06.2000;0.90;1.03;0.50;0.58;;0.60;0.26;0.17;0.13
03.06.2000;0.80;0.81;0.56;0.47;;0.66;0.24;0.18;0.15
04.06.2000;0.67;0.57;0.44;0.37;;0.50;0.16;0.15;0.11
05.06.2000;0.85;0.76;0.46;0.38;;0.40;0.19;0.17;0.16
06.06.2000;1.00;0.44;0.43;0.34;;0.35;0.18;0.17;0.16
07.06.2000;0.76;0.39;0.64;0.32;;0.28;0.19;;0.13
08.06.2000;0.78;1.03;0.40;0.42;;0.28;0.23;0.21;0.19
09.06.2000;1.11;1.04;0.46;0.58;;0.56;0.26;0.19;0.24
10.06.2000;1.05;0.45;0.45;0.47;;0.39;0.22;0.18;0.18
11.06.2000;0.68;0.47;0.30;0.40;;0.36;0.23;0.23;0.15
12.06.2000;0.79;0.30;0.34;0.34;;0.26;0.20;0.23;0.16
13.06.2000;0.87;0.90;0.46;0.39;;0.25;0.27;;0.15
14.06.2000;0.93;0.67;0.41;0.41;;0.46;0.19;;0.14
15.06.2000;0.60;0.57;0.39;0.32;;0.29;0.15;0.15;0.10
16.06.2000;0.67;0.42;0.37;0.31;;0.23;0.15;0.18;0.10
17.06.2000;0.60;0.37;0.30;0.30;;0.23;0.18;0.20;0.10
18.06.2000;0.60;0.64;0.28;0.39;;0.35;0.22;0.21;0.11
19.06.2000;0.86;0.98;0.47;0.59;;0.48;0.25;0.22;0.12
20.06.2000;0.80;0.84;0.46;0.59;;0.48;0.23;0.23;0.12
21.06.2000;0.72;0.84;0.46;0.35;;0.47;0.19;0.20;0.11
22.06.2000;0.63;0.79;0.33;0.34;;0.34;0.17;0.18;0.12
23.06.2000;0.45;0.62;0.31;0.30;;0.20;0.12;0.14;0.11
24.06.2000;0.55;0.51;0.31;0.28;;0.32;0.12;0.13;0.10
25.06.2000;0.66;0.36;0.21;0.25;;0.33;0.12;0.12;0.10
26.06.2000;0.60;0.50;0.45;0.32;;0.25;0.15;0.21;0.10
27.06.2000;0.63;0.79;0.49;0.35;;0.26;0.19;0.27;0.09
28.06.2000;1.18;0.92;0.60;0.46;;0.52;0.20;0.17;0.10
29.06.2000;0.64;0.74;0.34;0.46;;0.39;0.17;0.19;0.09
30.06.2000;0.87;1.03;0.40;0.48;;0.39;0.20;0.21;0.09
01.07.2000;0.80;1.00;0.41;0.42;;0.56;0.20;0.19;0.10
02.07.2000;0.72;0.73;0.35;0.33;;0.39;0.20;0.18;0.10
03.07.2000;0.97;0.49;0.47;0.40;;0.36;0.14;0.14;0.10
04.07.2000;0.57;0.73;0.50;0.35;;;;0.13;0.10
05.07.2000;0.43;0.78;0.37;0.29;;0.26;;0.13;0.10
06.07.2000;0.77;0.88;0.45;0.33;;0.40;;0.16;0.09
07.07.2000;0.92;0.88;0.54;0.43;;0.46;;0.16;0.10
08.07.2000;0.77;0.44;0.30;0.29;;0.31;0.13;0.14;0.11
09.07.2000;0.62;0.65;0.22;0.20;;0.36;0.13;0.12;0.08
10.07.2000;0.65;0.80;0.44;0.24;;0.31;0.10;0.10;0.08
11.07.2000;0.54;0.84;0.32;0.27;;0.35;0.12;0.12;0.08
12.07.2000;0.84;0.65;0.36;0.28;;0.33;0.13;0.12;0.08
13.07.2000;0.70;0.81;0.36;0.25;;0.36;0.15;0.12;0.07
14.07.2000;0.66;0.88;0.50;0.28;;0.41;0.14;0.12;0.08
15.07.2000;0.81;0.67;0.27;0.24;;0.53;0.14;0.12;0.08
16.07.2000;0.72;0.43;0.25;0.24;;0.42;0.16;0.12;0.08
17.07.2000;0.67;0.63;0.51;0.36;;0.34;0.20;0.14;0.08
18.07.2000;0.67;0.71;0.43;0.40;;0.39;0.19;0.16;0.08
19.07.2000;0.62;0.45;0.45;0.35;;0.34;0.17;0.17;0.08
20.07.2000;0.58;0.37;0.43;0.27;;0.19;0.17;0.15;0.06
21.07.2000;0.69;0.60;0.48;0.45;;0.45;0.20;0.16;0.07
22.07.2000;0.71;0.73;0.44;0.42;;0.57;0.26;0.21;0.09
23.07.2000;0.70;0.64;0.42;0.42;;0.51;0.27;0.20;0.08
24.07.2000;0.79;0.77;0.56;0.35;;0.52;0.18;0.14;0.09
25.07.2000;0.56;0.76;0.49;0.27;;0.37;0.16;0.13;0.07
26.07.2000;0.57;0.75;0.37;0.28;;0.40;0.15;0.12;
27.07.2000;0.63;0.83;0.47;0.34;;0.49;0.18;0.14;
28.07.2000;0.58;0.63;0.41;0.29;;0.46;0.14;0.12;0.09
29.07.2000;0.65;0.53;0.27;0.24;;0.53;0.15;0.11;0.08
30.07.2000;0.64;0.42;0.24;0.26;;0.46;0.15;0.11;0.08
31.07.2000;0.69;0.71;0.32;0.44;;0.41;0.19;0.15;0.07
01.08.2000;0.65;0.73;0.40;0.55;;0.64;0.23;0.17;0.07
02.08.2000;0.91;0.74;0.45;0.47;;0.59;0.28;0.15;0.09
03.08.2000;0.73;0.70;0.52;0.32;;0.49;0.17;0.13;0.10
04.08.2000;0.76;0.49;0.48;0.34;;0.40;0.16;0.14;0.09
05.08.2000;0.65;0.28;0.33;0.36;;0.36;0.18;0.18;0.10
06.08.2000;0.70;0.51;0.30;0.35;;0.39;0.20;0.17;0.10
07.08.2000;0.74;0.56;0.44;0.46;;0.43;0.24;0.18;0.10
08.08.2000;0.68;0.72;0.42;0.44;;0.39;0.21;0.18;0.08
09.08.2000;0.59;0.69;0.42;0.40;;0.38;0.19;0.16;0.09
10.08.2000;0.71;0.79;0.46;0.48;;0.52;0.24;0.17;0.09
11.08.2000;0.81;0.85;0.50;0.53;;0.61;0.24;0.17;0.10
12.08.2000;0.88;0.73;0.45;0.61;;0.64;0.23;0.18;0.12
13.08.2000;0.78;0.70;0.31;0.53;;0.59;0.21;0.21;0.13
14.08.2000;0.62;0.78;0.37;0.49;;0.53;0.22;0.20;0.11
15.08.2000;0.62;0.71;0.38;0.41;;0.42;0.20;0.20;0.12
16.08.2000;0.70;0.81;0.47;0.40;;0.47;0.18;0.17;0.09
17.08.2000;0.75;0.71;0.48;0.49;;0.50;0.21;0.17;0.10
18.08.2000;0.82;0.87;0.46;0.55;;;0.23;0.15;0.13
19.08.2000;0.96;0.92;0.42;0.53;;0.68;0.28;0.20;0.16
20.08.2000;0.77;0.83;0.40;0.45;;0.78;0.25;0.20;0.12
21.08.2000;0.65;0.50;0.46;0.30;;0.38;0.15;;0.11
22.08.2000;0.57;0.74;0.45;0.36;;0.29;0.17;;0.11
23.08.2000;0.74;0.82;0.46;0.52;;0.54;0.24;0.18;0.10
24.08.2000;0.86;1.09;0.46;0.62;;0.65;0.29;0.19;0.10
25.08.2000;0.83;1.08;0.48;0.72;;0.60;0.29;0.19;0.09
26.08.2000;0.46;0.78;0.41;0.54;;0.66;0.30;0.20;0.10
27.08.2000;0.43;0.46;0.38;0.30;;0.58;0.17;0.16;0.13
28.08.2000;0.53;0.68;0.39;0.41;;0.37;0.20;0.14;0.12
29.08.2000;0.75;0.83;0.40;0.57;;0.46;0.22;0.19;0.12
30.08.2000;1.17;0.84;0.63;0.60;;0.67;0.29;0.17;0.13
31.08.2000;0.67;0.88;0.56;0.45;;0.55;0.19;0.15;0.12
01.09.2000;0.51;0.90;0.53;0.34;;0.51;0.19;0.16;0.10
02.09.2000;0.52;0.68;0.44;0.24;;0.37;0.12;0.12;0.10
03.09.2000;0.61;0.53;0.30;0.26;;0.51;0.15;0.13;0.10
04.09.2000;0.85;0.41;0.35;0.37;;0.40;0.20;0.13;0.12
05.09.2000;0.76;0.67;0.48;0.49;;0.41;0.23;0.16;0.10
06.09.2000;0.69;0.89;0.45;0.44;;0.52;0.24;0.19;0.09
07.09.2000;0.66;0.63;0.39;0.41;;0.35;0.17;0.14;0.09
08.09.2000;0.76;0.65;0.41;0.58;;0.51;0.23;0.19;0.08
09.09.2000;1.03;0.91;0.45;0.71;;0.70;0.28;0.25;0.08
10.09.2000;0.95;0.86;0.46;0.70;;0.73;0.29;0.27;0.08
11.09.2000;0.90;1.03;0.66;0.70;;0.59;0.31;0.27;0.09
12.09.2000;0.98;1.06;0.73;0.71;;0.70;0.36;0.23;0.11
13.09.2000;0.76;0.82;0.75;0.46;;0.52;0.21;0.19;0.11
14.09.2000;0.88;1.11;0.75;0.56;;0.57;0.34;0.19;0.10
15.09.2000;1.03;1.22;0.70;0.69;;0.71;0.27;0.20;0.09
16.09.2000;0.88;0.66;0.53;0.37;;0.39;0.14;0.14;0.12
17.09.2000;0.58;0.63;0.34;0.30;;0.37;0.16;0.13;0.10
18.09.2000;0.77;0.62;0.80;0.57;;0.50;0.20;0.18;0.11
19.09.2000;0.84;0.95;0.65;0.66;;0.43;0.27;0.19;0.17
20.09.2000;0.89;0.72;0.38;0.50;;0.35;0.21;0.16;0.13
21.09.2000;0.77;0.90;0.52;0.45;;0.34;0.15;0.12;0.10
22.09.2000;1.07;0.72;0.63;0.61;;0.40;0.23;0.14;0.09
23.09.2000;0.88;0.79;0.51;0.39;;0.37;0.29;0.21;0.07
24.09.2000;0.77;0.96;0.42;0.63;;0.57;0.32;0.17;0.08
25.09.2000;0.95;1.02;0.56;0.83;;0.55;0.31;0.20;0.09
26.09.2000;1.08;1.15;0.66;0.86;;0.59;0.35;0.19;0.09
27.09.2000;1.04;1.12;0.70;0.65;;0.55;0.30;0.20;0.14
28.09.2000;1.23;1.15;0.80;0.78;;0.55;0.28;0.23;0.18
29.09.2000;0.87;1.14;0.69;0.70;;0.48;0.32;0.18;0.21
30.09.2000;0.93;0.71;0.57;0.36;;0.49;0.17;0.15;0.14
01.10.2000;0.71;0.53;0.50;0.33;;0.28;0.17;0.15;0.10
02.10.2000;0.61;0.75;0.84;0.34;;0.44;0.16;0.13;0.10
03.10.2000;1.04;0.35;1.07;0.37;;0.28;0.19;0.13;0.08
04.10.2000;0.85;0.80;0.77;0.50;;0.42;0.23;0.17;0.10
05.10.2000;0.71;0.89;0.82;0.42;;0.54;0.25;0.19;0.09
06.10.2000;0.79;0.36;0.49;0.34;;0.34;0.20;0.14;0.10
07.10.2000;0.99;0.43;0.21;0.49;;0.58;0.29;0.15;0.10
08.10.2000;0.87;0.67;0.38;0.55;;0.50;0.27;0.17;0.09
09.10.2000;0.94;0.97;0.82;0.42;;0.43;0.21;0.15;0.10
10.10.2000;0.92;0.99;0.79;0.42;;0.50;0.17;0.14;0.15
11.10.2000;1.38;1.01;0.69;0.48;;0.61;0.18;0.15;0.20
12.10.2000;1.25;;1.03;0.47;;0.40;0.33;0.20;0.15
13.10.2000;1.14;0.67;1.14;0.49;;0.35;0.21;0.23;0.12
14.10.2000;1.01;0.81;0.98;0.57;;0.53;0.38;0.29;0.10
15.10.2000;0.85;0.65;0.61;0.50;;0.64;0.32;0.25;0.11
16.10.2000;1.15;0.88;0.63;0.62;;0.56;0.23;0.17;0.12
17.10.2000;0.59;0.65;0.85;0.47;;0.39;0.23;0.18;0.12
18.10.2000;1.08;0.98;0.90;0.64;;0.39;0.26;0.22;0.12
19.10.2000;1.54;1.16;0.94;0.87;;0.69;0.39;0.19;0.11
20.10.2000;1.54;1.33;1.17;0.82;;0.86;0.50;0.22;0.11
21.10.2000;1.16;1.21;0.79;0.80;;0.89;0.54;0.21;0.10
22.10.2000;0.88;0.99;0.57;0.64;;0.74;0.43;0.22;0.09
23.10.2000;1.07;1.09;0.91;0.65;;0.62;0.39;0.19;0.14
24.10.2000;2.12;1.32;0.97;0.62;;0.74;;0.23;0.10
25.10.2000;1.79;1.21;1.04;0.53;;0.62;;0.28;0.11
26.10.2000;1.58;0.98;1.01;0.38;;0.37;;0.25;0.10
27.10.2000;1.24;1.08;1.05;0.40;;0.56;;0.18;0.10
28.10.2000;1.51;1.17;0.95;1.01;;0.88;;0.14;0.09
29.10.2000;1.39;0.76;0.89;0.28;;0.66;;0.15;0.12
30.10.2000;1.56;0.94;1.12;0.56;;0.73;;0.18;0.18
31.10.2000;1.11;0.89;0.44;0.39;;0.52;;0.17;0.17
01.11.2000;1.09;0.97;0.51;0.33;;0.42;0.18;0.25;0.11
02.11.2000;1.66;1.07;0.90;0.44;;0.59;0.26;0.20;0.18
03.11.2000;1.66;1.03;0.78;0.56;;0.59;0.27;0.19;0.16
04.11.2000;0.76;0.83;0.58;0.33;;0.47;0.17;0.17;0.11
05.11.2000;1.12;0.87;0.54;0.37;;0.44;0.26;0.15;0.15
06.11.2000;1.58;1.10;0.68;0.59;;0.75;0.30;0.17;0.18
07.11.2000;0.95;1.07;1.05;0.47;;0.47;0.16;0.17;0.14
08.11.2000;0.65;0.88;0.79;0.36;;0.32;0.17;0.19;0.15
09.11.2000;0.81;0.90;0.93;0.33;;0.43;0.20;0.19;0.14
10.11.2000;1.19;1.14;0.87;0.36;;0.73;0.26;0.17;0.10
11.11.2000;1.38;1.48;0.72;0.69;;0.86;0.37;0.16;0.08
12.11.2000;1.43;1.50;0.67;0.95;;0.96;0.55;0.14;0.08
13.11.2000;1.82;1.15;1.23;1.05;;0.90;0.56;0.17;0.11
14.11.2000;1.14;0.91;1.38;0.40;;0.51;0.25;0.16;0.14
15.11.2000;1.56;1.15;1.10;0.87;;0.76;0.37;0.16;0.12
16.11.2000;1.59;1.09;0.83;0.85;;0.72;0.42;0.17;0.11
17.11.2000;1.75;0.79;0.41;0.58;;0.81;0.31;0.19;0.13
18.11.2000;1.51;0.91;0.71;0.47;;0.77;0.24;0.15;0.11
19.11.2000;1.32;0.93;0.76;0.41;;0.65;0.28;0.14;0.09
20.11.2000;1.47;0.99;0.93;0.47;;0.59;0.20;0.15;0.13
21.11.2000;1.21;1.07;0.94;0.59;;0.70;0.25;0.18;0.12
22.11.2000;1.99;1.08;1.17;0.69;;0.64;0.40;0.15;0.11
23.11.2000;1.55;1.38;0.78;0.82;;0.78;0.50;0.18;0.18
24.11.2000;1.25;0.87;0.81;0.44;;0.52;0.25;0.17;0.16
25.11.2000;1.23;1.16;0.99;0.67;;0.82;0.36;0.20;0.12
26.11.2000;1.02;0.86;1.11;0.34;;0.40;0.18;0.15;0.11
27.11.2000;1.49;1.02;1.65;0.44;;0.61;0.28;0.14;0.11
28.11.2000;1.58;1.34;1.29;0.84;;0.62;0.35;0.10;0.07
29.11.2000;1.53;1.20;1.44;0.94;;0.58;0.40;0.10;0.06
30.11.2000;1.63;1.31;1.52;1.36;;0.74;0.45;0.13;0.07
01.12.2000;1.82;1.33;1.53;1.20;;0.86;0.51;0.14;0.10
02.12.2000;2.03;1.35;1.85;1.40;;1.13;0.68;0.21;0.12
03.12.2000;1.53;0.67;1.66;0.64;;0.71;0.29;0.20;0.14
04.12.2000;1.40;1.27;1.43;0.72;;0.79;0.39;0.20;0.12
05.12.2000;1.65;1.48;1.28;0.95;;0.78;0.49;0.18;0.11
06.12.2000;2.21;1.80;1.41;1.26;;0.92;0.59;0.17;0.11
07.12.2000;2.32;1.99;1.26;1.25;;0.99;0.62;0.15;0.16
08.12.2000;2.01;1.06;1.41;0.94;;1.03;0.58;0.19;0.17
09.12.2000;1.58;0.91;1.34;0.53;;0.71;0.33;0.18;0.15
10.12.2000;1.11;0.83;0.81;0.34;;0.41;0.20;0.17;0.11
11.12.2000;1.79;1.68;1.45;0.61;;0.68;0.41;0.14;0.10
