Pollutant: Precipitation (PREC)
Daily sums
Unit: mm
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
22.12.2003;2.7;2.5;0.0;4.4;0.3;2.6;5.4;0.6;0.0;3.0;4.6;;4.8;2.9;2.9;
23.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
24.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.12.2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.12.2003;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;;0.0;0.0;0.0;
28.12.2003;1.1;6.5;59.8;0.3;0.4;0.1;1.0;3.7;59.7;3.0;1.6;;5.1;0.1;1.3;
29.12.2003;0.0;0.0;25.1;0.7;0.0;0.3;0.0;0.0;23.7;0.0;0.9;;0.0;1.3;4.2;
30.12.2003;0.0;0.0;20.7;0.0;0.0;0.0;0.0;0.0;19.8;0.0;0.0;;0.0;0.0;0.0;
31.12.2003;0.0;0.0;1.9;1.7;0.6;0.7;0.2;0.0;0.0;0.0;4.3;;0.1;2.9;0.4;
01.01.2004;0.3;0.8;4.9;0.8;1.7;0.1;1.7;2.3;3.8;0.7;1.1;;2.2;1.6;0.0;
02.01.2004;0.0;0.0;5.6;1.0;0.7;1.1;0.9;0.3;2.4;0.3;2.7;;0.3;2.0;0.4;
03.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.2;
04.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
05.01.2004;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.5;
06.01.2004;0.0;;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.3;;0.0;0.0;1.8;
07.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;;0.0;0.0;6.2;
08.01.2004;;11.2;0.0;16.5;11.5;13.3;7.2;7.4;0.0;16.0;16.7;;19.4;10.3;0.0;
09.01.2004;6.1;4.0;1.7;4.9;5.5;5.8;6.5;8.2;1.1;6.7;17.5;;8.0;3.8;7.7;
10.01.2004;1.5;0.9;0.0;7.7;7.7;7.2;5.5;0.0;0.0;0.1;7.3;;1.7;0.7;5.8;
11.01.2004;11.5;8.8;0.0;7.1;4.9;4.8;11.5;8.6;0.0;9.3;7.4;;12.7;4.5;3.4;
12.01.2004;7.4;10.3;0.0;13.7;10.4;10.5;21.2;15.3;1.2;9.8;23.4;;20.9;4.3;10.8;
13.01.2004;23.4;26.4;0.0;33.8;13.0;27.2;49.8;42.0;1.2;35.5;34.9;;50.5;8.2;8.3;
14.01.2004;4.6;2.9;0.0;3.0;2.1;2.8;7.2;4.5;0.0;5.5;2.3;;6.7;3.5;6.2;
15.01.2004;2.7;0.2;0.0;3.0;0.9;3.1;1.3;1.4;0.0;0.4;4.0;;4.7;0.0;2.9;
16.01.2004;2.2;3.6;0.0;2.3;9.2;1.7;11.5;3.5;0.0;1.5;9.8;;3.2;0.6;0.0;
17.01.2004;5.1;4.2;0.0;16.6;8.5;13.1;10.5;9.6;0.0;5.4;25.1;;5.0;1.9;1.3;
18.01.2004;3.8;4.8;0.0;2.6;8.3;1.6;3.7;1.2;0.0;10.9;6.6;;12.4;2.5;0.2;
19.01.2004;1.7;1.5;0.0;2.7;4.4;0.5;0.3;0.0;0.0;1.0;1.0;;0.2;0.4;0.0;
20.01.2004;16.8;11.2;0.0;10.0;17.2;6.2;20.7;13.5;0.0;5.7;16.2;;3.5;11.7;21.3;
21.01.2004;0.6;0.0;0.0;0.5;0.0;0.2;0.4;0.0;0.0;0.0;0.7;;0.9;1.7;0.2;
22.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
23.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.01.2004;1.2;0.5;0.0;3.2;1.3;2.4;1.7;0.3;0.0;0.7;2.2;;1.9;0.7;0.4;
25.01.2004;0.9;0.0;0.0;0.1;0.6;0.4;0.2;0.2;0.0;0.0;0.1;;1.5;0.5;0.6;
26.01.2004;2.3;12.9;1.4;2.1;7.6;2.0;4.2;3.0;0.2;15.8;3.0;;5.0;1.9;0.0;
27.01.2004;1.8;1.2;0.4;8.6;7.6;6.7;8.2;1.0;0.5;2.6;8.3;;;0.7;0.6;
28.01.2004;0.0;0.5;0.0;1.4;0.3;0.4;0.3;0.0;0.0;0.1;1.8;;;0.3;0.1;
29.01.2004;1.5;0.1;0.0;1.0;0.1;1.0;2.5;0.2;0.0;0.5;1.6;;;0.0;0.3;
30.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
31.01.2004;0.0;0.1;0.0;0.0;0.1;0.0;0.4;0.0;0.0;0.0;0.1;;;0.0;0.0;
01.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
02.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
03.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
04.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
05.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
06.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.02.2004;7.5;0.5;0.0;3.1;1.3;2.1;1.4;1.0;0.0;3.9;4.3;;2.7;1.4;2.8;
08.02.2004;7.0;0.2;0.0;9.5;8.3;8.3;12.4;0.0;0.0;0.9;10.8;;6.1;0.0;4.9;
09.02.2004;0.1;0.0;0.0;2.8;1.4;0.5;0.6;0.0;0.0;0.1;2.9;;0.3;0.3;0.1;
10.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
11.02.2004;1.0;0.0;0.0;3.5;5.5;3.5;2.8;1.1;0.0;0.3;5.8;;2.4;7.5;17.6;
12.02.2004;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.8;
13.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
14.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
18.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;;0.0;0.1;0.0;
19.02.2004;0.0;0.0;24.5;0.0;0.0;0.0;0.0;0.3;13.0;0.0;0.0;;0.0;0.0;0.2;
20.02.2004;0.0;0.0;9.1;0.0;0.0;0.0;0.0;0.0;9.2;0.0;0.0;;0.0;0.0;0.0;
21.02.2004;0.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;28.2;0.0;0.0;;0.0;0.0;0.0;
22.02.2004;9.6;6.2;8.7;3.3;7.8;2.0;4.8;0.0;10.1;6.7;1.4;;8.9;0.0;0.0;
23.02.2004;4.6;9.2;18.0;11.7;12.2;4.4;13.1;4.5;10.1;12.1;10.8;;16.4;11.6;3.0;
24.02.2004;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;;0.1;0.0;0.1;
25.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.6;0.0;0.0;
26.02.2004;0.6;0.0;0.0;0.3;0.0;0.2;0.1;0.0;0.0;0.0;0.2;;0.3;2.1;0.0;
27.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.9;0.1;
28.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.3;0.1;
29.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.5;0.1;0.1;
01.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
02.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.3;;0.0;0.0;0.0;
03.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
04.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
05.03.2004;0.8;6.6;0.0;0.4;1.2;0.5;0.7;2.6;0.0;2.8;0.9;;0.6;3.3;0.0;
06.03.2004;5.3;8.5;1.6;5.3;4.9;4.0;3.1;8.0;0.9;9.8;4.6;;3.2;10.3;0.8;
07.03.2004;0.0;0.6;0.3;0.0;1.8;0.0;0.0;0.0;0.4;0.0;0.6;;0.0;1.4;0.2;
08.03.2004;0.4;1.3;0.0;0.3;1.3;0.1;0.0;0.0;0.0;1.4;4.4;;0.3;1.1;0.0;
09.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
10.03.2004;0.2;0.3;12.0;0.3;0.0;0.2;0.0;0.0;8.9;1.2;1.3;;0.4;1.6;0.0;
11.03.2004;0.1;0.2;25.6;1.0;0.0;1.0;0.0;0.0;17.0;1.4;2.7;;0.6;3.0;2.9;
12.03.2004;0.3;0.2;0.0;0.0;3.8;0.0;0.3;0.0;0.0;1.3;0.0;;2.5;0.0;0.0;
13.03.2004;7.7;19.3;0.0;0.1;11.5;0.0;5.5;0.0;0.0;16.6;0.0;;20.6;0.0;0.0;
14.03.2004;4.6;8.8;0.3;3.2;7.2;3.6;5.1;0.2;0.0;7.0;2.0;;11.1;2.2;0.0;
15.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
20.03.2004;2.2;0.5;0.0;0.6;0.0;0.4;1.4;0.3;0.0;1.4;0.9;;3.3;0.1;0.0;
21.03.2004;2.7;1.9;0.8;1.1;0.5;0.5;0.6;0.2;8.6;2.9;0.4;;0.0;0.3;1.2;
22.03.2004;1.1;1.2;0.8;3.7;3.2;3.5;5.8;0.2;0.6;0.5;5.3;;6.2;0.8;1.1;
23.03.2004;5.5;0.2;0.0;6.7;1.4;4.9;7.4;0.0;0.0;5.4;8.2;;6.2;11.0;1.3;
24.03.2004;3.1;0.6;0.0;11.5;0.9;11.1;2.1;0.0;0.0;0.7;28.8;;0.3;27.4;0.3;
25.03.2004;0.5;0.0;0.0;5.1;3.5;2.3;0.3;0.0;0.0;1.0;4.5;;0.2;3.7;0.3;
26.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.1;0.3;
27.03.2004;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
31.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
01.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
02.04.2004;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;
03.04.2004;;2.7;10.7;0.0;2.2;0.6;0.3;0.4;12.2;3.1;0.3;;3.4;1.9;0.2;
04.04.2004;0.1;0.3;0.0;0.0;0.4;0.1;0.3;0.0;0.0;0.2;0.0;;1.0;0.0;0.0;
05.04.2004;3.4;3.9;0.6;2.3;1.6;1.8;1.4;0.3;0.0;0.5;3.1;;0.1;5.9;4.3;
06.04.2004;10.1;1.8;0.4;9.1;8.8;9.2;8.5;0.8;0.0;5.3;12.9;;10.4;3.2;1.9;
07.04.2004;1.4;0.4;0.0;2.9;2.4;2.9;1.4;3.7;0.0;5.0;3.1;;1.2;2.2;1.0;
08.04.2004;0.2;0.0;0.2;0.8;1.8;0.8;0.5;0.0;0.6;0.2;2.3;;0.5;0.2;0.0;
09.04.2004;0.0;0.0;17.5;0.0;0.1;0.0;0.0;2.6;6.7;0.0;0.0;;0.1;0.0;0.3;
10.04.2004;2.3;0.1;15.3;4.5;0.3;4.0;1.2;0.0;13.4;3.4;14.2;;0.1;5.4;2.8;
11.04.2004;0.0;0.0;0.0;3.9;0.2;5.5;1.5;0.0;0.0;1.0;3.8;;0.6;3.4;0.7;
12.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.2;
13.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.2;
14.04.2004;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.04.2004;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;10.7;0.1;0.0;;0.0;0.0;0.0;
16.04.2004;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;;0.0;0.0;0.0;
17.04.2004;1.9;0.1;2.8;0.1;0.0;0.0;2.7;0.0;0.7;0.1;0.0;;0.0;0.0;0.0;
18.04.2004;3.1;4.2;15.2;6.9;1.2;7.2;2.6;0.8;19.2;2.0;3.7;;0.9;7.6;0.0;
19.04.2004;1.5;0.6;41.2;1.0;0.0;1.7;1.1;1.7;54.0;0.7;2.7;;0.5;10.6;8.3;
20.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.04.2004;0.0;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;
23.04.2004;0.1;0.1;0.0;2.9;0.0;22.4;0.0;0.0;0.0;15.8;0.1;;0.3;21.7;1.0;
24.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.4;0.2;
25.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
27.04.2004;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
28.04.2004;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;;0.0;0.0;0.0;
29.04.2004;0.0;0.0;30.1;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;;0.0;0.0;0.0;
30.04.2004;0.1;0.1;42.4;0.0;0.0;0.0;0.0;0.0;36.2;2.4;0.0;;5.9;0.0;0.0;
01.05.2004;5.9;2.3;11.2;0.0;1.3;0.0;0.6;0.2;5.1;5.6;0.0;;0.0;4.0;0.1;
02.05.2004;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.7;1.3;0.1;0.0;;0.1;0.0;0.0;
03.05.2004;0.2;0.7;19.9;0.0;0.3;0.0;0.1;0.0;12.2;0.4;0.0;;0.2;0.0;0.0;
04.05.2004;2.4;4.3;18.2;3.8;0.6;4.8;6.5;2.5;15.4;3.4;6.4;;2.7;8.8;0.1;
05.05.2004;10.2;3.6;76.5;14.6;13.3;13.3;19.4;15.9;91.9;7.3;16.1;;5.9;37.7;2.0;
06.05.2004;15.9;12.2;31.6;9.1;9.0;11.1;6.8;1.0;17.4;4.8;17.0;;5.9;18.8;6.4;
07.05.2004;1.2;0.0;0.0;3.2;0.1;4.8;4.1;0.0;0.0;0.4;3.8;;0.0;6.4;1.4;
08.05.2004;3.0;2.6;0.0;3.3;0.9;2.3;17.1;0.0;0.0;4.4;4.7;;20.7;0.0;0.1;
09.05.2004;7.4;1.7;2.1;18.4;1.2;15.5;15.9;2.4;0.0;9.9;31.3;;;5.8;1.2;
10.05.2004;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;0.0;0.1;
11.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
12.05.2004;0.0;0.0;4.4;14.0;0.0;7.7;0.0;1.4;1.7;0.0;4.6;;;18.5;1.8;
13.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;6.3;2.4;
14.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
16.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.5;
17.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
18.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
20.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
21.05.2004;15.5;0.0;18.6;26.5;7.9;33.5;15.1;1.7;19.2;4.2;26.1;;13.9;25.8;11.3;
22.05.2004;3.8;0.3;0.0;10.9;10.5;12.8;3.5;1.2;0.1;0.1;17.4;;0.2;11.2;2.6;
23.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.3;0.1;
27.05.2004;2.3;0.3;0.1;4.2;2.0;4.6;0.7;0.1;1.0;0.6;7.6;;5.1;8.6;9.5;
28.05.2004;0.0;0.0;0.1;4.8;0.1;4.2;1.6;0.0;0.2;0.0;8.0;;0.0;1.5;1.0;
29.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.05.2004;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;;0.6;0.0;0.0;
31.05.2004;7.4;1.8;0.1;10.5;3.6;12.4;5.9;2.8;5.1;0.4;14.2;;5.2;19.1;6.0;
01.06.2004;29.8;18.3;7.0;6.7;9.9;9.3;18.8;22.6;9.3;27.8;7.5;;30.5;39.1;16.8;
02.06.2004;17.3;20.7;0.0;21.2;3.1;22.3;12.8;11.3;0.4;16.8;11.9;;20.6;29.7;10.0;
03.06.2004;13.6;0.4;0.0;38.9;20.7;46.5;17.1;0.0;0.0;1.1;29.9;;1.9;64.0;14.3;
04.06.2004;0.3;0.0;0.0;0.7;0.8;0.7;6.5;0.0;0.0;0.5;0.3;;1.2;2.6;1.8;
05.06.2004;0.0;0.0;0.0;1.8;4.8;3.5;0.3;0.0;0.0;0.3;1.8;;0.1;10.5;12.2;
06.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
08.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
09.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.7;
11.06.2004;7.0;2.0;0.0;0.6;15.4;1.0;9.6;0.0;0.8;4.5;4.2;;15.6;8.4;5.5;
12.06.2004;4.5;1.4;0.0;3.9;1.4;2.9;5.7;0.0;0.0;4.7;5.1;;5.5;23.8;4.6;
13.06.2004;5.4;1.5;0.0;1.5;1.6;1.1;8.1;0.0;0.0;5.8;1.8;;2.3;12.3;2.0;
14.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.3;;0.0;0.0;0.0;
15.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.06.2004;0.5;0.0;0.0;6.0;0.2;5.4;0.2;0.0;0.0;0.0;4.1;;0.1;6.8;0.8;
17.06.2004;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.06.2004;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.06.2004;16.1;7.7;1.6;6.3;1.3;6.2;3.9;0.0;12.1;10.4;7.0;;0.8;12.0;9.0;
20.06.2004;2.6;0.7;5.5;1.3;0.1;4.9;0.9;0.3;0.0;2.4;1.9;;2.6;8.2;14.3;
21.06.2004;0.0;0.1;2.2;0.0;0.1;0.1;0.0;0.1;;0.0;0.0;;0.0;0.2;0.8;
22.06.2004;0.8;0.1;0.8;11.4;5.0;6.2;3.4;1.3;;1.7;3.1;;2.4;0.4;3.0;
23.06.2004;8.9;10.4;0.2;6.5;4.3;4.7;11.5;14.1;0.3;13.4;3.8;;6.9;1.9;1.3;
24.06.2004;0.0;0.0;0.0;0.4;0.0;0.9;;0.1;0.0;0.0;2.0;;0.0;0.0;1.4;
25.06.2004;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.4;0.0;
26.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;
27.06.2004;0.0;0.1;0.0;1.0;1.4;1.2;5.1;0.0;0.0;0.6;6.4;;0.0;;0.7;
28.06.2004;0.0;0.0;0.0;0.0;0.0;;0.0;4.7;1.0;0.0;0.0;;0.0;;4.7;
29.06.2004;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.06.2004;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
01.07.2004;0.0;0.0;30.6;0.2;0.0;0.1;0.0;0.0;0.0;0.0;0.7;;0.0;0.2;4.2;
02.07.2004;1.2;0.0;0.0;3.3;0.2;5.9;1.0;0.0;0.0;0.0;8.8;;0.0;4.3;0.0;
03.07.2004;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
04.07.2004;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;0.0;
05.07.2004;10.6;4.5;0.1;5.7;6.5;5.3;8.8;4.4;2.8;12.8;4.0;;11.8;14.2;1.1;
06.07.2004;2.3;0.6;0.0;1.5;1.5;1.8;1.9;2.4;6.3;0.3;2.5;;0.6;15.2;4.4;
07.07.2004;0.2;0.4;7.9;0.1;0.0;0.4;0.3;0.0;25.4;0.9;0.5;;0.3;0.0;0.3;
08.07.2004;27.0;3.4;25.3;26.2;12.8;24.9;34.3;0.7;61.9;13.5;14.0;;2.3;9.6;6.0;
09.07.2004;0.9;0.2;32.0;2.4;0.0;3.0;1.4;0.0;49.7;0.6;4.7;;0.0;3.2;16.9;
10.07.2004;6.1;5.3;0.0;5.1;5.1;4.6;11.6;1.5;0.1;5.6;5.1;;7.8;4.6;9.2;
11.07.2004;1.9;1.3;2.8;1.2;2.7;0.7;1.9;0.1;7.5;1.5;1.0;;0.3;6.7;11.7;
12.07.2004;3.2;5.0;0.5;8.7;1.2;11.4;2.4;0.0;2.0;6.5;4.3;;2.3;6.1;0.2;
13.07.2004;23.3;6.1;0.0;4.1;3.4;2.2;17.4;0.0;0.0;0.4;15.2;;2.4;9.0;1.4;
14.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
15.07.2004;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;
16.07.2004;0.0;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.1;0.0;5.4;
17.07.2004;13.4;0.0;0.0;4.7;0.0;3.6;2.3;10.1;0.0;0.0;3.8;;;12.7;0.0;
18.07.2004;0.9;1.8;0.2;0.9;0.0;2.2;2.0;2.8;0.2;1.0;1.5;;;3.8;0.0;
19.07.2004;;0.1;0.0;1.0;0.0;1.0;0.1;3.0;0.0;0.1;0.5;;;1.3;0.4;
20.07.2004;;6.3;0.0;0.2;5.0;0.6;0.7;4.6;0.7;1.0;0.3;;12.0;1.3;1.9;
21.07.2004;0.4;4.3;0.0;0.1;0.4;0.2;4.7;0.2;0.0;0.4;0.1;;0.1;4.3;0.0;
